40.826659-73.982214	AT&amp;T announces LG G6 launch details, Verizon confirms previously leaked info 	842434185100951552
Burbank CA	AT&amp;T announces LG G6 launch details, Verizon confirms previously leaked info 	842434318421114880
Bruno	  The  Pixel XL on  is the Smartest (and most delicious) Android Phone on the Block ,	842434343695970306
USA - Ecuador	AT&amp;T announces LG G6 launch details, Verizon confirms previously leaked info GSM 	842434348099989504
null	News on 	842434356845109250
null	AwesomenessTV, Verizon Tap Former Universal TV Exec Russell Rothberg for Streaming Service 	842434460989681665
United States	eBay	842434563926188033
null	Apple iPhone 5c (16GB) Straight Talk Verizon Towers Unlocked 	842434664191131649
null	Apple iPhone 6 - 64GB - Gold (Verizon) Smartphone 	842434690623639555
Dhaka Bangladesh	AT&amp;T announces LG G6 launch details, Verizon confirms previously leaked info 	842434708709474304
null	y'all wrote this in the notes section of a verizon phone? where is your Word document with your letterhead?  	842434711414812678
null	Apple iPhone 6 - 64GB - Gold (Verizon) Smartphone  	842434715969814528
null	Apple iPhone 6s - 64GB - Silver (Verizon) Smartphone(unlocked Factory Reset) 	842434741773164546
null	  This is a great re - Verizon DataBreach Digest	842434746927972352
Florida	This job might be a great fit for you	842434753135443968
null	Apple iPhone 6s - 64GB - Silver (Verizon) Smartphone(unlocked Factory Reset) 	842434772181884928
Maryland	i'm actually mad lol i hate verizon,	842434789760204804
Palma Spain	HTTP Coming Soon to  Websites - Verizon Digital Media Services 	842434825575366656
\u3053\u3053\uff01	AT&amp;T announces LG G6 launch details, Verizon confirms previously leaked info 	842434851965939713
PNA - NCL - BCN - PMI	  HTTP Coming Soon to  Websites - Verizon Digital Media Services 	842434914972782592
